text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
"If you are born poor, you will die on average nine years earlier than others.",503,NA,907,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"If you are a woman, you will earn less than a man.",503,NA,908,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"If you suffer from mental health problems, there is not enough help at hand.",504,NA,909,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,504,5,Welfare and Quality of Life,train
"These are burning injustices that damage the unity of our country, and we will address them.",503,NA,910,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"The truth is that if we are to make Britain the world’s Great Meritocracy, we also need to do much more to support millions of people who live in ordinary, working families.",701,NA,911,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
Because life is often much harder for these families than many in positions of power seem to realise.,701,NA,912,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
"They might have a job, but not always job security;",701,NA,913,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
"they might be homeowners, but they worry about paying the mortgage and wonder if their children will be able to afford a home of their own;",701,NA,914,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
"they can just about manage, but worry about the cost of living and getting their children into a good school.",701,NA,915,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
They deserve a government that is on their side.,701,NA,916,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,701,7,Social Groups,train
"The greatest injustice in Britain today is that your life is still largely determined not by your efforts and talents but by where you come from, who your parents are and what schools you attend.",503,NA,918,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
This is wrong.,503,NA,919,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
We want to make Britain the world’s Great Meritocracy:,503,NA,920,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"a country where everyone has a fair chance to go as far as their talent and their hard work will allow,",503,NA,921,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
where advantage is based on merit not privilege.,503,NA,922,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"To succeed, we must redouble our efforts to ensure that everyone, no matter who they are or where they are from, can have a world-class education.",506,NA,923,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We are proud of our reforms to education, which are giving millions of children a better start in life than they could have expected a decade ago.",506,NA,925,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"Thanks to our school reforms – such as the establishment of free schools and academies, and changes to ensure a rigorous curriculum – there are more good and outstanding schools today than ever before.",506,NA,926,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
There are now more than 1.8 million more children in schools rated good and outstanding than in 2010.,506,NA,927,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
The proportion of pupils taking core academic subjects at GCSE has almost doubled.,506,NA,928,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
There remains a long way to go.,506,NA,929,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"For too many children, a good school remains out of reach.",506,NA,930,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
There are still 1 million children in primary and secondary schools rated by Ofsted as ’requires improvement’ or ’inadequate’.,506,NA,931,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"If schools across the Midlands and north of England had the same average standards as those in the south, nearly 200,000 more children would be attending good schools.",506,NA,932,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We need to give every child in our country the best possible education if we are to provide them with the best opportunities in the world.,506,NA,933,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
To achieve that ambition we will have to go further in reforming our education system.,506,NA,934,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"So we will continue with our programme of free schools, building at least a hundred new free schools a year.",506,NA,935,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will prohibit councils from creating any new places in schools that have been rated either ‘inadequate’ or ‘requires improvement’ by Ofsted.,506,NA,936,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will make it a condition for universities hoping to charge maximum tuition fees to become involved in academy sponsorship or the founding of free schools.,506,NA,937,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will introduce new funding arrangements so we can open a specialist maths school in every major city in England.,506,NA,938,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will replace the unfair and ineffective inclusivity rules that prevent the establishment of new Roman Catholic schools, instead requiring new faith schools to prove that parents of other faiths and none would be prepared to send their children to that school.",506,NA,939,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will work with the Independent Schools Council to ensure that at least 100 leading independent schools become involved in academy sponsorship or the founding of free schools in the state system, keeping open the option of changing the tax status of independent schools if progress is not made.",506,NA,940,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will lift the ban on the establishment of selective schools, subject to conditions, such as allowing pupils to join at other ages as well as eleven.",506,NA,941,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"Contrary to what some people allege, official research shows that slightly more children from ordinary, working class families attend selective schools as a percentage of the school intake compared to nonselective schools.",503,NA,942,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
"While the attainment gap between rich and poor pupils stands at 25 per cent across the country, at selective schools it falls to almost zero.",506,NA,943,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"These changes will have a great effect, but alone they cannot overcome the unfairness of selection by house price, where ordinary, working class families find it difficult to access the best schools because they cannot afford to live in the catchment area.",503,NA,944,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
We will therefore conduct a review of school admissions policy.,503,NA,945,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
We will be clear at the outset that we will never introduce a mandatory lottery-based school admissions policy.,503,NA,946,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,503,5,Welfare and Quality of Life,train
Our reforms to what is taught in schools have been profound.,506,NA,948,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We have addressed grade inflation and poor standards and developed a world-class curriculum.,506,NA,949,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"This has meant considerable change for pupils, teachers and schools.",506,NA,950,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"So now we will help them consolidate those gains, starting with the early building blocks of learning.",506,NA,951,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
A Conservative government will strengthen the teaching of literacy and numeracy in the early years so that all pupils – regardless of background – get the best possible start in life.,506,NA,952,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will build on the success of the phonics screening test.,506,NA,953,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will expect every 11-yearold to know their times tables off by heart.,506,NA,954,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"To maintain progress as children go through secondary school, we will improve schools’ accountability at key stage.",506,NA,955,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will expect 75 per cent of pupils to have been entered for the EBacc combination of GCSEs by the end of the next parliament, with 90 per cent of pupils studying this combination of academic GCSEs by 2025.",506,NA,956,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will ensure all children have access to an academic, knowledge-rich curriculum.",506,NA,957,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will introduce a curriculum fund to encourage Britain’s leading cultural and scientific institutions, like the British Museum and others to help develop knowledge-rich materials for our schools,",506,NA,958,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"and we will ensure that assessments at the end of primary school draw from a rich knowledge base,",506,NA,959,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
and reduce teaching to the test.,506,NA,960,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will consider how Ofsted can give parents more information on what their children are being taught.,506,NA,961,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We want great people to become teachers, teach in our most challenging schools and stay there.",506,NA,963,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will continue to provide bursaries to attract top graduates into teaching.,506,NA,964,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"To help new teachers remain in the profession, we will offer forgiveness on student loan repayments while they are teaching and bring in dedicated support to help them throughout their careers.",506,NA,965,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will provide greater support for teachers in the preparation of lessons and marking, including through the use of technology,",506,NA,966,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
and we will bear down on unnecessary paperwork and the burden of Ofsted inspections.,506,NA,967,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will create a single jobs portal, like NHS Jobs, for schools to advertise vacancies in order to reduce costs and help them find the best teachers.",506,NA,968,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
The way funding is distributed to schools in England is not fair.,506,NA,970,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"Across the country, children with the same needs and expectations receive markedly different rates of funding for their school place.",506,NA,971,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We have begun to correct this and in the next parliament we will make funding fairer still.,506,NA,972,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
